Serbia;SRB;Europe & Central Asia;CO2 emissions (metric tons per capita);8.161.086.211;6.872.367.238;62.761.364;5.548.551.318;5.029.323.282;5.842.349.414;6.780.178.094;7.412.623.259;742.757.585;5.306.083.854;5.852.577.835;5.997.254.857;6.480.338.727;6.971.374.525;7.550.423.832;681.246.772;7.152.331.486;6.971.408.026;6.779.387.321;6.402.299.491;6.459.632.708;7.081.738.796;6.360.537.735;6.486.480.319;5.463.794.101;6.397.117.589;6.604.969.132;674.276.565;6.606.418.045;6.616.046.939;6.616.046.939;
South Sudan;SSD;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.078286865;0.075643258;0.067854766;0.048209388;0.066518357;0.070338822;0.070855097;0.08315389;0.068881057;0.070779948;0.074200777;0.082198694;0.100176058;0.108136711;0.131700176;0.120754825;0.126463707;0.140707119;0.141926252;0.141102992;0.137773316;0.130204423;0.140404329;0.14002857;0.144956615;0.18384314;0.1597043;0.139311838;0.141218175;0.153677683;0.153677683;
Sao Tome and Principe;STP;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.419424382;0.410007462;0.321094289;0.314797035;0.386321141;0.379711268;0.373694871;0.368104483;0.362699938;0.357234717;0.351459259;0.345399282;0.40691759;0.465410061;0.455326015;0.508026812;0.494816783;0.481066996;0.525940578;0.51172128;0.554409784;0.541943743;0.636962946;0.624752688;0.613098843;0.601687721;0.639697646;0.676047635;0.6634065;0.697518721;0.697518721;
Suriname;SUR;Latin America & Caribbean;CO2 emissions (metric tons per capita);4.343.866.387;4.963.572.222;4.873.317.517;4.812.769.258;475.753.794;4.730.101.324;4.707.646.244;4.689.925.468;4.632.066.075;4.619.880.528;3.142.624.176;3.189.431.232;2.322.552.827;2.520.812.109;2.815.589.017;3.383.647.687;3.027.952.098;2.758.318.417;2.823.318.362;2.771.867.737;3.288.441.712;3.643.654.431;4.508.108.234;4.184.215.025;4.735.413.094;4.864.648.366;5.222.320.459;4.382.113.265;3.836.892.218;4.558.253.785;4.558.253.785;
Slovak Republic;SVK;Europe & Central Asia;CO2 emissions (metric tons per capita);1.034.309.603;9.039.664.782;8.689.888.965;8.322.528.005;7.799.741.542;7.901.903.749;784.797.448;7.852.074.131;7.680.155.295;7.535.183.339;7.064.757.493;7.172.514.212;708.027.204;7.133.321.044;6.967.246.738;7.169.436.843;7.048.132.949;6.919.556.134;6.896.893.753;6.295.477.884;6.571.542.883;6.320.409.762;5.982.344.127;6.081.213.422;5.617.636.524;5.669.455.793;580.025.256;6.173.666.031;6.058.635.474;5.698.416.255;5.698.416.255;
Slovenia;SVN;Europe & Central Asia;CO2 emissions (metric tons per capita);6.771.226.142;6.371.819.154;6.426.252.368;6.808.097.016;6.841.110.803;7.271.824.519;7.688.718.051;7.920.618.584;7.821.847.581;7.518.740.119;7.310.481.793;7.720.650.984;7.781.282.035;7.721.473.688;7.861.745.352;7.958.113.965;8.117.126.246;8.066.906.107;8.588.464.451;7.604.175.103;770.288.523;7.647.930.119;7.349.942.268;7.063.268.041;6.357.966.448;6.367.726.166;6.731.097.778;6.833.179.386;6.784.338.879;6.512.209.378;6.512.209.378;
Sweden;SWE;Europe & Central Asia;CO2 emissions (metric tons per capita);6.233.324.979;6.294.260.143;6.547.019.076;6.480.427.217;6.661.165.994;6.596.850.845;719.941.346;6.486.502.129;6.593.624.611;6.464.305.092;6.005.336.499;5.901.555.313;6.052.689.599;6.161.932.315;5.958.727.462;5.560.617.833;5.385.163.218;5.152.987.026;5.005.620.235;4.611.489.154;5.132.155.515;4.717.853.416;4.426.761.612;4.222.750.051;4.030.482.516;3.999.311.639;3.908.058.712;3.807.034.265;3.538.991.742;3.405.037.919;3.405.037.919;
Eswatini;SWZ;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.680914809;0.662512555;0.66897733;0.664634462;0.672085956;0.679731905;0.486511984;0.612404195;0.632703419;0.684032371;0.68627217;0.601810562;0.60840741;0.615958603;0.613863369;0.640419209;0.627355577;0.633001864;0.600029711;0.66196231;0.610419749;0.615655011;0.630046751;0.690072071;0.684917746;0.697439745;0.754043535;0.791246138;0.800863195;0.836140045;0.836140045;
Sint Maarten (Dutch part);SXM;Latin America & Caribbean;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;Sub-Saharan Africa;CO2 emissions (metric tons per capita);2.158.056.023;2.413.435.739;2.543.702.217;2.629.648.596;2.829.997.979;2.655.901.413;3.140.662.418;3.621.360.856;3.678.055.957;3.855.241.885;3.574.465.987;3.940.789.636;4.180.452.134;4.107.222.715;4.607.456.747;4.586.159.396;4.609.928.909;4.704.056.142;4.830.028.829;5.154.757.132;49.014.147;4.688.875.887;486.959.681;4.669.312.465;514.453.966;5.459.274.778;6.126.091.694;605.156.332;5.994.088.416;6.248.399.634;6.248.399.634;
Syrian Arab Republic;SYR;Middle East & North Africa;CO2 emissions (metric tons per capita);2.602.407.424;279.117.312;2.665.368.686;2.645.027.959;2.683.777.468;2.717.230.104;284.801.264;2.772.266.632;2.860.972.995;2.739.479.325;2.705.527.631;2.667.811.008;2.591.218.285;2.548.346.582;2.600.429.127;3.116.357.851;3.159.094.769;3.199.475.612;315.911.159;2.862.414.613;2.859.678.544;2.699.957.327;2.301.008.788;1.568.049.344;1.422.180.088;1.404.090.869;1.508.110.224;1.716.224.159;1.616.400.069;1.506.139.442;1.506.139.442;
Turks and Caicos Islands;TCA;Latin America & Caribbean;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.065400579;0.064965808;0.064498459;0.062462627;0.063411943;0.062766051;0.062060628;0.062637486;0.060488648;0.06084287;0.034707038;0.039179313;0.044349704;0.048005565;0.046226095;0.047540614;0.048770588;0.046219132;0.048285038;0.068338263;0.103747164;0.088989667;0.145485857;0.165652672;0.165403428;0.169371768;0.151768434;0.143173358;0.141493648;0.141093412;0.141093412;
Togo;TGO;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.259650108;0.240745659;0.19007061;0.156364636;0.220840821;0.231881699;0.312729373;0.169418038;0.259042136;0.357706536;0.257899125;0.233083151;0.257839084;0.343299082;0.325544047;0.311851627;0.27243319;0.253362971;0.258078651;0.451139356;0.409550549;0.382053257;0.330685538;0.251627635;0.222751569;0.249892061;0.306260273;0.268884378;0.292809244;0.293231207;0.293231207;
Thailand;THA;East Asia & Pacific;CO2 emissions (metric tons per capita);1.577.490.201;1.713.537.757;1.867.290.884;2.103.611.326;2.327.972.141;2.619.592.168;290.552.882;2.924.403.912;2.545.907.896;2.629.113.359;2.612.916.672;2.725.247.206;2.875.645.602;2.973.360.002;3.233.926.034;3.328.992.526;3.341.004.691;339.351.756;3.420.662.101;3.294.009.621;3.488.055.559;3.459.798.792;3.695.384.563;3.825.693.042;3.752.260.164;3.841.982.798;379.288.134;3.739.642.995;3.702.372.341;3.836.090.019;3.836.090.019;
Tajikistan;TJK;Europe & Central Asia;CO2 emissions (metric tons per capita);2.085.615.856;1.883.111.545;139.754.911;0.924317359;0.535289582;0.435400602;0.382817379;0.422672489;0.459568354;0.415055467;0.353906622;0.340270095;0.331421531;0.333254361;0.390250273;0.363806796;0.388582894;0.462997899;0.421641055;0.327234384;0.325477725;0.332575202;0.38349995;0.397033077;0.554961272;0.579605995;0.702943087;0.829929708;0.953757415;1.010.618.692;1.010.618.692;
Turkmenistan;TKM;Europe & Central Asia;CO2 emissions (metric tons per capita);1.212.005.066;9.973.112.973;7.205.418.269;6.724.362.713;8.152.890.388;8.077.776.703;7.139.630.031;7.003.243.305;7.214.266.665;8.439.067.981;8.527.216.235;8.571.265.184;8.982.611.315;9.955.426.851;1.049.667.069;1.064.010.576;1.079.392.259;1.200.786.333;1.201.029.603;1.046.136.004;1.163.309.332;12.649.601;131.000.823;1.308.518.099;1.306.179.464;1.318.890.729;129.521.708;126.995.887;1.248.525.493;1.226.335.409;1.226.335.409;
Timor-Leste;TLS;East Asia & Pacific;CO2 emissions (metric tons per capita);;;;;;;;;;;;;0.1842421;0.179493408;0.20578482;0.211027698;0.196765764;0.192977922;0.198971406;0.214095692;0.219475321;0.224587074;0.264783303;0.398859616;0.451320002;0.434675741;0.492090082;0.490645572;0.481082052;0.479460533;0.479460533;
Tonga;TON;East Asia & Pacific;CO2 emissions (metric tons per capita);0.841494073;0.944951335;0.838592004;0.941856084;0.940055777;1.041.970.575;0.831022053;0.931474524;0.927490828;1.128.494.486;1.020.803.985;0.913872586;100.986.641;1.204.928.129;1.297.223.893;1.288.302.169;1.474.723.302;1.267.340.585;1.257.447.915;1.347.488.384;1.154.056.965;106.220.668;1.070.705.492;1.179.152.556;1.088.860.947;1.190.712.416;1.483.048.812;1.764.671.351;1.550.402.586;1.531.144.401;1.531.144.401;
Trinidad and Tobago;TTO;Latin America & Caribbean;CO2 emissions (metric tons per capita);1.076.879.359;1.061.745.591;1.063.326.554;8.620.100.434;7.034.661.916;6.872.907.032;7.307.877.956;7.691.465.093;7.862.414.094;7.832.730.846;8.049.502.864;9.137.899.714;9.927.889.936;1.203.679.739;1.247.950.794;1.356.732.808;1.540.053.638;1.566.739.272;1.523.071.679;1.441.418.595;161.578.858;1.665.943.228;1.600.221.329;164.067.872;1.617.808.289;1.556.557.092;1.329.158.773;1.318.584.454;1.279.283.075;1.232.285.487;1.232.285.487;
Tunisia;TUN;Middle East & North Africa;CO2 emissions (metric tons per capita);1.764.025.978;1.783.372.772;1.870.242.766;1.865.634.735;1.830.971.655;1.838.823.504;1.868.929.957;1.903.115.863;1.962.173.584;2.045.022.321;213.218.584;2.202.387.911;2.199.313.652;2.161.829.096;2.243.002.992;2.272.732.152;234.285.906;2.401.809.887;2.424.521.757;2.402.692.699;2.587.622.613;2.452.086.578;2.562.000.447;2.542.694.244;2.707.174.624;2.726.308.867;2.619.440.246;2.620.384.095;2.584.476.847;2.557.564.208;2.557.564.208;
Turkiye;TUR;Europe & Central Asia;CO2 emissions (metric tons per capita);2.581.518.206;2.622.145.146;2.687.046.317;2.746.152.562;2.672.146.507;2.875.024.751;3.118.979.737;3.203.938.424;315.817.802;3.092.921.327;3.421.874.278;3.080.901.847;3.194.548.471;3.316.114.188;3.351.692.121;3.460.795.614;3.797.151.008;4.152.950.584;4.078.325.237;4.035.674.599;4.107.871.448;432.606.106;440.556.459;4.190.557.931;4.410.763.561;4.477.175.913;4.692.471.511;5.127.196.626;5.000.359.011;475.658.475;475.658.475;
Tuvalu;TUV;East Asia & Pacific;CO2 emissions (metric tons per capita);1.122.334.456;11.093.854;1.097.694.841;1.087.665.869;1.080.030.241;1.075.500.108;1.073.306.858;1.072.041.166;1.071.581.655;1.070.205.479;1.064.735.945;105.507.491;1.042.426.746;1.028.383.358;1.013.068.562;1.000.300.068;0.988337594;0.97856931;0.969461927;0.960338018;0.950479971;0.941087877;0.930752027;0.921743919;0.911327784;0.90098205;0.89031337;0.879894393;0.86918729;0.858000839;0.858000839;
Tanzania;TZA;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.074988549;0.071766832;0.068988017;0.068848781;0.066336376;0.092076907;0.100839156;0.092649428;0.084262093;0.077106098;0.088061865;0.091025817;0.101033569;0.10347358;0.1359024;0.147202921;0.152976088;0.145275175;0.145267073;0.137670596;0.155818269;0.179316146;0.209763309;0.222964152;0.214369082;0.227066833;0.21112464;0.216427465;0.213092987;0.21463496;0.21463496;
Uganda;UGA;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.04552161;0.045116466;0.044177064;0.042240331;0.036880718;0.046538612;0.049921986;0.051257442;0.056525595;0.056203258;0.054967918;0.053302775;0.0592039;0.060429831;0.060772595;0.072964779;0.083999867;0.097333218;0.097595491;0.106968566;0.102688512;0.111719254;0.109379114;0.103377218;0.111347325;0.123477949;0.12484497;0.125587286;0.137143292;0.132370788;0.132370788;
Ukraine;UKR;Europe & Central Asia;CO2 emissions (metric tons per capita);1.327.040.704;1.253.699.484;1.101.889.918;9.569.138.661;8.005.754.853;7.750.500.846;6.778.787.962;648.764.888;6.167.974.554;6.154.728.832;604.719.734;6.176.226.409;6.305.486.056;6.906.706.612;6.472.697.367;627.128.609;6.497.208.272;6.711.338.281;6.511.279.813;5.463.665.486;5.862.560.917;6.199.174.358;6.077.860.784;5.941.351.514;525.113.054;4.231.515.591;4.480.868.101;3.902.198.828;4.159.783.074;3.936.583.531;3.936.583.531;
Uruguay;URY;Latin America & Caribbean;CO2 emissions (metric tons per capita);123.810.216;1.395.427.405;1.512.145.189;1.412.956.528;1.333.896.048;1.454.590.567;1.678.274.475;1.700.223.659;175.627.679;2.049.573.686;1.644.710.088;1.488.510.951;1.361.977.618;1.350.919.896;1.643.842.557;1.631.646.008;1.903.528.662;1.755.832.412;2.320.205.759;228.977.372;1.869.452.173;2.258.880.169;2.521.474.843;2.171.452.753;1.911.517.895;1.946.065.231;1.904.128.302;1.774.986.914;1.896.042.363;1.874.784.543;1.874.784.543;
United States;USA;North America;CO2 emissions (metric tons per capita);1.940.734.628;1.900.340.342;1.902.286.035;192.183.334;1.925.621.185;1.921.690.864;195.753.803;2.033.085.525;2.026.630.029;2.010.113.245;2.046.980.666;2.017.153.061;19.445.549;1.950.649.945;195.976.305;1.946.926.248;1.894.591.375;1.904.291.352;1.827.849.449;1.680.869.862;1.743.173.849;1.660.421.817;1.578.978.264;1.611.118.443;1.604.092.103;1.556.003.496;151.498.852;1.482.326.087;1.522.254.765;1.467.341.061;1.467.341.061;
Uzbekistan;UZB;Europe & Central Asia;CO2 emissions (metric tons per capita);5.742.077.036;5.659.602.902;5.272.040.655;5.222.404.521;4.865.710.328;4.307.658.547;4.288.482.239;4.256.137.238;4.833.894.641;4.791.529.987;502.263.655;5.035.159.998;5.139.710.761;4.768.134.876;4.826.720.808;4.554.973.915;4.808.169.683;4.562.304.668;4.720.395.157;4.196.647.824;4.419.796.581;4.384.207.069;3.799.895.864;3.698.682.699;3.409.552.819;3.168.481.901;3.304.142.608;3.381.745.391;3.412.721.809;347.554.445;347.554.445;
St. Vincent and the Grenadines;VCT;Latin America & Caribbean;CO2 emissions (metric tons per capita);0.744262204;0.835096314;1.111.718.439;1.203.302.603;1.295.588.521;1.388.336.125;1.389.107.545;1.482.923.212;1.762.408.749;1.763.128.346;1.484.409.066;1.853.688.376;2.127.758.029;2.123.299.091;2.303.722.816;2.301.665.485;2.301.983.389;2.488.112.451;2.306.251.787;8.218.444.273;2.309.255.496;2.492.729.638;3.319.961.399;2.117.395.826;2.480.067.703;2.290.740.826;2.375.144.934;2.094.221.807;2.268.396.697;2.350.962.452;2.350.962.452;
Venezuela; RB;VEN;Latin America & Caribbean;CO2 emissions (metric tons per capita);5.176.576.894;5.025.299.664;5.015.640.373;5.109.697.434;4.960.755.178;5.199.924.655;544.277.249;5.586.804.265;5.552.080.555;5.284.788.205;5.436.407.038;5.509.916.612;5.607.478.795;5.313.556.754;537.031.892;5.575.723.505;5.494.560.701;5.225.781.139;5.467.902.249;5.443.613.924;5.770.054.176;5.540.040.739;6.169.104.327;6.058.551.223;5.966.120.779;5.422.875.575;5.060.760.015;4.789.392.164;4.574.011.483;3.939.566.209;3.939.566.209
British Virgin Islands;VGB;Latin America & Caribbean;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;Latin America & Caribbean;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vietnam;VNM;East Asia & Pacific;CO2 emissions (metric tons per capita);0.284311304;0.285150749;0.293580361;0.335268281;0.362247903;0.419167085;0.460504544;0.529473607;0.582085202;0.587201728;0.640842656;0.702480107;0.815606604;0.861465129;102.392.387;1.101.837.882;1.121.162.316;1.230.865.213;1.363.466.232;151.896.401;1.721.200.863;1.755.008.127;1.731.811.457;1.810.416.624;197.211.212;2.380.847.445;238.913.885;2.436.029.922;2.989.137.469;3.488.312.636;3.488.312.636;
Vanuatu;VUT;East Asia & Pacific;CO2 emissions (metric tons per capita);0.477571209;0.46444353;0.386657731;0.375603313;0.365568337;0.416267743;0.524105963;0.514529748;0.449471029;0.496527069;0.486581173;0.475664477;0.412526354;0.45235225;0.342930489;0.334476927;0.326524521;0.501221154;0.445037835;0.564618384;0.550343733;0.535733399;0.480952275;0.428620968;0.606317818;0.516361278;0.646723652;0.595448677;0.71751941;0.70027542;0.70027542;
Samoa;WSM;East Asia & Pacific;CO2 emissions (metric tons per capita);0.55283574;0.609756098;0.604266119;0.658221486;0.592806881;0.705674802;0.759501066;0.755528434;0.867859684;0.864025437;0.859825513;0.912231889;0.963664202;0.957849019;1.063.847.644;1.168.471.269;1.105.742.135;1.098.629.476;0.927593178;0.975329619;1.021.813.006;1.066.843.067;1.057.703.002;1.048.701.723;1.092.498.145;1.240.245.954;1.542.099.372;1.586.830.344;1.478.626.161;1.522.124.134;1.522.124.134;
Yemen; Rep.;YEM;Middle East & North Africa;CO2 emissions (metric tons per capita);0.56703735;0.690937429;0.704793064;0.627104927;0.653255714;0.706080534;0.698158168;0.728607666;0.757432719;0.830912449;0.863343024;0.89684502;0.872385373;0.984988137;1.004.600.958;1.049.861.435;1.059.569.463;1.093.385.887;1.106.332.654;1.180.025.411;1.098.257.856;0.963978488;0.858490955;1.106.687.715;1.062.211.282;0.511361652;0.399363829;0.359621635;0.341068402;0.380633361;0.380633361
South Africa;ZAF;Sub-Saharan Africa;CO2 emissions (metric tons per capita);6.729.798.587;6.424.621.766;6.175.429.944;6.219.193.872;6.215.847.077;6.378.789.568;6.489.191.889;6.723.589.319;67.874.237;6.279.185.804;6.330.319.712;703.381.727;71.790.564;7.557.705.904;8.035.040.258;7.887.328.758;7.832.423.319;8.083.507.514;8.572.609.815;8.007.605.605;8.304.084.027;7.869.815.906;8.077.957.969;8.138.264.312;8.212.241.156;7.669.937.662;7.563.739.495;7.641.675.086;7.515.678.605;7.507.736.092;7.507.736.092;
Zambia;ZMB;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.340929635;0.349232211;0.33722439;0.289956061;0.241269619;0.234153214;0.188442077;0.238601068;0.219936727;0.173560366;0.173772089;0.172088112;0.174995603;0.184778179;0.182673836;0.193147169;0.179077245;0.158362527;0.170447505;0.188420224;0.195502192;0.217496732;0.27860069;0.284057568;0.304549552;0.312354964;0.325114844;0.404067778;0.445489133;0.380717051;0.380717051;
Zimbabwe;ZWE;Sub-Saharan Africa;CO2 emissions (metric tons per capita);1.585.443.976;1.713.321.439;1.694.415.977;1.539.740.958;1.417.186.242;135.661.892;1.287.559.412;1.186.792.976;1.197.744.563;1.338.101.327;1.153.054.813;1.165.725.392;104.481.292;0.849592242;0.812818036;0.870271087;0.808687685;0.796349864;0.613915535;0.618665464;0.756040796;0.88488553;0.915734944;0.919824123;0.889104126;0.899769991;0.78544084;0.726297071;0.857411269;0.80297852;0.80297852;
